Time,Download,Upload
2022-03-16 07:38:29.862762,212294330.11808565,11646424.14339226
2022-03-16 07:48:51.411059,213017984.09831727,12552870.80359633
2022-03-16 07:59:12.316524,212312135.23722428,10780329.774370778
2022-03-16 08:09:34.392531,212036437.07237476,12369607.786758963
2022-03-16 08:19:55.253335,213939869.0118292,12756716.009852456
2022-03-16 08:30:16.021490,212943721.5453912,10600488.684708703
2022-03-16 08:40:38.613502,213198174.41701606,12564653.771956265
2022-03-16 08:50:59.477477,212818576.0252812,11784799.77735154
2022-03-16 09:01:20.309475,212796894.82949802,11891019.42224349
2022-03-16 09:11:41.141475,196056187.83516806,11003228.023473019
2022-03-16 09:22:03.476714,201486962.81935498,11943872.525563262
2022-03-16 09:32:24.309453,200617389.95636967,10960083.831381708
2022-03-16 09:42:46.201290,213016204.92751524,10822899.281734908
2022-03-16 09:53:08.220445,213458872.10641363,10370479.654598488
2022-03-16 10:03:31.017895,211906766.8021989,11408556.815741317
2022-03-16 10:13:52.437046,211698154.07299072,11170663.376345279
2022-03-16 10:24:14.378074,211339808.9306442,12100857.1290934
2022-03-16 10:34:35.093165,212184835.94780108,12312888.77138462
2022-03-16 10:44:55.957468,212397602.77439603,11682138.001664227
2022-03-16 10:55:17.058294,212739519.82478535,12559654.33724539
2022-03-16 11:05:37.923918,212087592.4612673,12193511.772011312
2022-03-16 11:15:58.811360,213692223.7410156,11598773.198061118
2022-03-16 11:26:19.729056,212902570.86390588,11471090.52256491
2022-03-16 11:36:41.301495,207847785.99519756,12444969.523706937
2022-03-16 11:47:02.165464,212459729.41643152,12080559.390634742
2022-03-16 11:57:22.997153,213101624.1461819,11227322.165473996
2022-03-16 12:07:45.053517,213709096.06559014,12707445.615567844
2022-03-16 12:18:05.805895,212757146.58927232,11802893.116269007
2022-03-16 12:28:26.602533,213836713.41504833,12064462.338843657
2022-03-16 12:38:47.478300,212009604.80921417,12185820.344943605
2022-03-16 12:49:08.343447,212117518.98253572,11230358.13772853
2022-03-16 12:59:30.074593,211816813.42886436,12195433.723354481
2022-03-16 13:09:51.017918,213949060.18326512,12329855.946344294
2022-03-16 13:20:11.809487,214129212.03863627,12400829.216681316
2022-03-16 13:30:32.533521,205182148.63627273,12188190.282065084
2022-03-16 13:40:53.396044,181443242.9960507,12006261.65225188
2022-03-16 13:51:14.133460,208087147.7288674,11079759.550084094
2022-03-16 14:01:36.342492,210640928.87056756,12066113.592077607
2022-03-16 14:11:57.206432,214370405.69300953,12253612.24169099
2022-03-16 14:22:18.021476,214468277.44100797,10989034.261963028
2022-03-16 14:32:40.205460,211978046.9980047,12260901.801291995
2022-03-16 14:43:01.017809,182812034.76258025,10694173.455424584
2022-03-16 14:53:23.189482,169570235.80707988,10999471.662291015
2022-03-16 15:03:45.046681,209520780.99094746,11962146.084652653
2022-03-16 15:14:05.972634,212729875.72479624,11078019.508188564
2022-03-16 15:24:27.910527,211983474.16733333,10652854.538524289
2022-03-16 15:34:50.328823,207571312.86979446,10927388.776231444
2022-03-16 15:45:12.413501,209102858.54427183,11667373.484897686
2022-03-16 15:55:33.980689,208908357.3791987,11215995.950596076
2022-03-16 16:05:56.099303,210026965.01120675,12552653.571669204
2022-03-16 16:16:16.964637,210298469.21823898,11356914.071522899
2022-03-16 16:26:38.535358,209535444.10195458,12302127.941717628
2022-03-16 16:36:59.445530,209024780.26457822,12099933.348287625
2022-03-16 16:47:20.306932,210819201.41351497,7295436.01363779
2022-03-16 16:57:44.855474,209848496.38804552,11703832.040850349
2022-03-16 17:08:05.781135,211465112.97219527,12500845.8533407
2022-03-16 17:18:26.677677,212498055.93387532,12032415.433204697
2022-03-16 17:28:47.584398,212846626.96496034,10712046.144813858
2022-03-16 17:39:09.394426,212217275.78530028,11843835.096586209
2022-03-16 17:49:30.499431,210351264.56227106,12360553.785191404
2022-03-16 17:59:51.389767,207898766.6570324,12425434.303623267
2022-03-16 18:10:12.282370,211038035.98214248,11140677.322017988
2022-03-16 18:20:34.116217,212066919.73123196,10836475.782515863
2022-03-16 18:30:56.093809,213516368.36252683,11671853.690373946
2022-03-16 18:41:17.067370,212837851.28499252,11516666.93013417
2022-03-16 18:51:38.346298,214339647.62293342,12137526.812513966
2022-03-16 19:01:59.125494,212535972.88480252,11581763.628244655
2022-03-16 19:12:20.829498,213605426.30043557,11495069.3310511
2022-03-16 19:22:42.400453,214142423.14973065,12329049.698932428
2022-03-16 19:33:03.221554,212856546.27767205,10995469.153507635
2022-03-16 19:43:25.461161,211980999.15661922,11198785.495411359
2022-03-16 19:53:47.054003,214112852.37480155,12136006.091813728
2022-03-16 20:04:07.894298,213238941.42046008,11771935.133630952
2022-03-16 20:14:29.346461,212965692.86190167,11532636.871665478
2022-03-16 20:24:50.217976,212536607.73372555,10874040.169781974
2022-03-16 20:35:11.809451,212525805.2834028,11574797.044548253
2022-03-16 20:45:32.629153,214479249.57218295,11587955.350370565
2022-03-16 20:55:54.211611,212483211.1827085,10725450.158967778
2022-03-16 21:06:16.546861,214319428.6454827,12344645.21680777
2022-03-16 21:16:37.446946,214072089.21713856,11691805.941234639
2022-03-16 21:26:58.304321,212560931.50056568,11245328.522189029
2022-03-16 21:37:20.012652,212807038.52544665,11026485.4001583
2022-03-16 21:47:42.037459,212931582.71232,11125091.596991096
2022-03-16 21:58:03.573346,212886332.98733166,11962641.242684703
2022-03-16 22:08:24.341449,212334763.8592156,11448581.388176242
2022-03-16 22:18:46.189992,212558251.75642756,11514917.15150475
2022-03-16 22:29:07.809192,213835442.6779693,12158263.543920329
2022-03-16 22:39:28.672371,213667621.67032874,11365338.464384086
2022-03-16 22:49:50.693677,211996960.24686068,11495439.881461048
2022-03-16 23:00:12.380669,210056867.36293614,11054780.565500762
2022-03-16 23:10:34.305855,212470057.00416973,11833106.105424205
2022-03-16 23:20:55.605476,211146425.81168976,12275357.001576876
2022-03-16 23:31:16.514001,211277390.72459853,11629843.672656426
2022-03-16 23:41:37.621523,213139394.87667373,11858571.753526937
2022-03-16 23:51:58.463186,214414140.66008347,11571029.016557425
2022-03-17 00:02:19.805454,213101858.87694824,12264617.348331444
2022-03-17 00:12:40.701352,212956517.53008863,11597061.119313503
2022-03-17 00:23:02.186752,215056446.65254596,10848939.141422905
2022-03-17 00:33:24.601696,213844169.64571613,10986708.46698196
2022-03-17 00:43:46.777174,212175814.96659926,10736171.572835594
2022-03-17 00:54:09.044744,214197806.56510824,10905908.569641061
2022-03-17 01:04:31.093419,213916845.26723135,12035943.430226455
2022-03-17 01:14:51.959933,213577703.02205783,12466768.517088156
2022-03-17 01:25:12.725145,213748976.5756724,10467831.906730475
2022-03-17 01:35:35.157466,214973281.87971786,11795065.81111901
2022-03-17 01:45:56.368001,213568953.01868904,12322877.110035378
2022-03-17 01:56:17.269485,213941627.01242298,10469851.654018885
2022-03-17 02:06:40.172812,201309665.22273865,11059523.161084253
2022-03-17 02:17:02.165384,214502363.53536734,11931333.857849395
2022-03-17 02:27:23.065885,213435799.5047395,12151789.371355442
2022-03-17 02:37:44.022870,213808694.51759103,12250433.629770314
2022-03-17 02:48:04.885493,212537961.41746312,11573568.102125438
2022-03-17 02:58:26.197495,202082247.77675882,11656513.49144628
2022-03-17 03:08:47.677343,214477642.77896187,11831843.54222364
2022-03-17 03:19:08.835517,214274439.46153596,11403887.518579878
2022-03-17 03:29:30.421642,213619578.4619137,11441866.65835184
2022-03-17 03:39:52.309492,214472523.9970384,11163891.901565105
2022-03-17 03:50:14.075998,213990202.61603126,12374354.671847701
2022-03-17 04:00:34.913267,200033068.6807324,10826955.498781055
2022-03-17 04:10:56.853464,213061152.4547367,12351051.339709457
2022-03-17 04:21:17.685468,214391155.7278282,11252510.001641667
2022-03-17 04:31:39.341055,214814438.70927387,12123990.546868788
2022-03-17 04:42:00.177703,214974780.89865562,12111725.172116535
2022-03-17 04:52:21.018152,213241688.05950707,12498998.134719793
2022-03-17 05:02:41.909463,213106807.97671148,12439619.09478709
2022-03-17 05:13:02.901553,214458459.87170908,11184095.871595928
2022-03-17 05:23:24.698492,214187088.5074614,12259837.15440971
2022-03-17 05:33:45.589633,214896319.43863213,12451498.774775494
2022-03-17 05:44:06.389464,213013533.30845097,11137615.780637262
2022-03-17 05:54:28.177644,214112725.62563354,11171302.771852165
2022-03-17 06:04:49.988375,213702699.3975975,11591546.476356054
2022-03-17 06:15:11.117404,213018730.25909847,11170561.079518845
2022-03-17 06:25:32.974634,215468785.52676213,11214166.845424306
2022-03-17 06:35:54.746768,213779876.48348323,12154801.865988102
2022-03-17 06:46:15.809134,212778390.75534248,11666908.90355394
2022-03-17 06:56:37.181571,213761115.3334292,11973581.308093142
2022-03-17 07:06:58.041690,214788799.63047177,11505263.419671142
2022-03-17 07:17:19.765453,214937400.832571,10892924.848650534
2022-03-17 07:27:41.429940,212574005.9101738,12378749.420493761
2022-03-17 07:38:02.287897,214203169.82511285,11949743.377418136
2022-03-17 07:48:23.494442,208860879.47979265,9983867.138826502
2022-03-17 07:58:45.820541,208731481.41931733,12270420.759842928
2022-03-17 08:09:06.652181,205160831.96452105,11974609.834859416
2022-03-17 08:19:27.677035,214457612.7937434,5219873.768313101
2022-03-17 08:29:49.326533,213005243.52268863,10811222.877355918
2022-03-17 08:40:11.305607,215403013.13645285,11281308.796997372
2022-03-17 08:50:33.132032,213059483.98186064,11177789.932343062
2022-03-17 09:00:55.349467,212264694.3011562,12212563.559572993
2022-03-17 09:11:16.387919,210447817.0597488,12715781.415509358
2022-03-17 09:21:37.290886,213337488.54581305,11337980.82511902
2022-03-17 09:31:59.250365,212806217.7372112,12292783.046605838
2022-03-17 09:42:20.117468,213700750.4861613,12007036.109259697
2022-03-17 09:52:40.964093,212059882.148738,11863548.741367135
2022-03-17 10:03:01.977149,212086465.87718818,11683306.828816893
2022-03-17 10:13:22.773396,212478903.61772737,12455842.231965635
2022-03-17 10:23:43.605522,213123260.61866635,12033104.904165214
2022-03-17 10:34:04.697000,213044790.5292205,12395153.361940917
2022-03-17 10:44:25.525453,212049276.54112318,12513185.007153234
2022-03-17 10:54:46.338961,211085275.417908,11064964.238305595
2022-03-17 11:05:08.117484,213090627.25022838,12321913.888632337
2022-03-17 11:15:28.975480,210193925.711399,12382775.863562683
2022-03-17 11:25:49.849418,211558166.46838117,11185767.69095307
2022-03-17 11:36:11.957322,210139751.5847108,11027479.149219256
2022-03-17 11:46:34.361991,211118607.83184266,11804850.716417193
2022-03-17 11:56:55.331835,212463618.60679895,11209024.807524612
2022-03-17 12:07:17.127531,212851789.7009163,11061440.52743872
2022-03-17 12:17:38.961463,212070358.0143167,11179176.23756048
2022-03-17 12:28:01.060696,212566505.17327425,11427410.170733957
2022-03-17 12:38:22.574427,212328560.10984877,10956206.477056721
2022-03-17 12:48:44.807300,212178465.1315575,12710996.160944836
2022-03-17 12:59:05.621188,211671345.70073825,12761735.793217251
2022-03-17 13:09:26.543390,212147772.9942117,12208029.893536055
2022-03-17 13:19:47.413517,212478409.89141044,12337813.770812778
2022-03-17 13:30:08.213473,211040409.21100622,11785382.246065877
2022-03-17 13:40:29.040584,211872078.19111815,12342199.8350318
2022-03-17 13:50:49.990280,212748666.11655802,12446359.080384906
2022-03-17 14:01:10.837562,212301706.24694952,12558454.158358777
2022-03-17 14:11:31.745953,211236195.5787156,11939943.375045635
2022-03-17 14:21:52.909269,211454240.8810759,12450778.61869045
2022-03-17 14:32:13.705879,212715892.532811,10830503.365707953
2022-03-17 14:42:35.955269,213021794.32933575,11475791.126706356
2022-03-17 14:52:57.141540,209898734.81086868,12436252.872111406
2022-03-17 15:03:18.015319,212089748.19636878,10627385.530555248
2022-03-17 15:13:39.945509,212183092.57448664,11420957.63754053
2022-03-17 15:24:01.525192,213226444.16672754,11765490.680292983
2022-03-17 15:34:22.709522,211291877.99518636,11792617.94603119
2022-03-17 15:44:44.158604,211196552.5799247,12737291.351183752
2022-03-17 15:55:04.969420,212681112.47621065,10878770.486578884
2022-03-17 16:05:26.260842,210020394.48640785,10695439.767476026
2022-03-17 16:15:48.357759,213820435.34181648,12243778.06130365
2022-03-17 16:26:09.141455,213853778.7392822,11821739.294984767
2022-03-17 16:36:30.023045,213956428.8009346,12077983.739251753
2022-03-17 16:46:50.825512,209603323.29714835,11661482.994005276
2022-03-17 16:57:12.181180,215205086.4869983,12613628.281449001
2022-03-17 17:07:32.986042,211901850.76326242,11445173.50587641
2022-03-17 17:17:54.098267,212547147.86364514,11063619.888384767
2022-03-17 17:28:16.114874,213061974.38852564,10890092.333126899
2022-03-17 17:38:38.177660,215020622.75246423,12262521.171044862
2022-03-17 17:48:58.982517,214611653.61245853,12361407.787576735
2022-03-17 17:59:19.829454,212733279.20973772,10837114.587845745
2022-03-17 18:09:41.749145,211953863.58135724,11560996.489501229
2022-03-17 18:20:02.589198,213982474.07828873,12415106.94266569
2022-03-17 18:30:23.555106,211179620.0112331,12010175.516838456
2022-03-17 18:40:44.688591,213309488.1318062,11826761.101586493
2022-03-17 18:51:05.591580,212074035.25712532,11754103.445537666
2022-03-17 19:01:26.902260,187226250.60804224,10627088.710783837
2022-03-17 19:11:47.925470,185894665.58784065,11815127.134610694
2022-03-17 19:22:08.941543,185494933.7630674,11271070.222894125
2022-03-17 19:32:29.685448,183344407.28653714,10646460.819328673
2022-03-17 19:42:51.669548,183185343.87844095,9324190.779821154
2022-03-17 19:53:15.253487,180993260.02969176,9528715.258850768
2022-03-17 20:03:37.177677,182933086.00528345,10706733.48051578
2022-03-17 20:13:58.101452,172209012.5226528,7404281.261788295
2022-03-17 20:24:20.366460,180416606.9444854,10333801.183372198
2022-03-17 20:34:42.132001,182662719.64323917,8610527.410455074
2022-03-17 20:45:03.250405,174424254.5896216,7477204.174765379
2022-03-17 20:55:26.454430,181023557.8867861,7426688.351993426
2022-03-17 21:05:49.001425,178753675.2813884,7863763.493171004
2022-03-17 21:16:11.296247,170446491.1647146,9311262.438577998
2022-03-17 21:26:32.327628,179742211.66661268,8712329.442714956
2022-03-17 21:36:55.565493,181704800.6449281,9111717.491387762
2022-03-17 21:47:17.520923,181496662.21504995,9618014.2370741
2022-03-17 21:57:39.445436,181404888.88657132,11376363.924518494
2022-03-17 22:08:00.718728,179862009.97155365,11419553.770963958
2022-03-17 22:18:21.557448,181390804.0871418,9876925.951829525
2022-03-17 22:28:42.357491,180758146.53365734,10417001.11414146
2022-03-17 22:39:03.402029,188756189.010997,11604285.025277417
2022-03-17 22:49:24.344909,209978993.5480055,10785040.451881396
2022-03-17 22:59:46.398856,211640040.90383178,10644480.732359413
2022-03-17 23:10:08.721252,211719165.15313163,11367681.290772311
2022-03-17 23:20:30.482225,213001528.65818682,12138877.124170735
2022-03-17 23:30:51.398860,189100456.3464255,12120960.41389721
2022-03-17 23:41:12.190422,213549927.996393,10658852.120273028
2022-03-17 23:51:34.613492,200958227.85255995,12086805.715045307
2022-03-18 00:01:55.500539,214992328.24770737,12216357.775436472
2022-03-18 00:12:16.346106,214928417.52970192,12621855.236305805
2022-03-18 00:22:37.203494,213459697.16764084,11336717.423148999
2022-03-18 00:32:58.746551,213698370.4774492,10467423.873013899
2022-03-18 00:43:20.928577,215290849.67350122,12460939.95555837
2022-03-18 00:53:41.677658,210564540.53967315,10393228.056022132
2022-03-18 01:04:04.341540,214366883.48488897,12347939.277110858
2022-03-18 01:14:25.277350,210985154.41147694,11934474.197556818
2022-03-18 01:24:46.280447,215344797.9714555,11217105.254843
2022-03-18 01:35:08.149890,210985653.53765467,11143815.77894671
2022-03-18 01:45:29.927719,211419412.54838425,11692962.396361604
2022-03-18 01:55:51.227373,214612785.60247108,11786529.604634708
2022-03-18 02:06:12.401832,212094169.0358582,11620305.07744833
2022-03-18 02:16:33.313118,213526400.40288287,12546917.386202801
2022-03-18 02:26:54.057467,213616251.134896,12388872.223043796
2022-03-18 02:37:14.901296,212881245.32303664,11635781.73675384
2022-03-18 02:47:35.746178,214886970.98365167,11211056.99568333
2022-03-18 02:57:57.989643,213428705.17911562,11197085.841528038
2022-03-18 03:08:19.560267,214740841.89720437,11500077.983024154
2022-03-18 03:18:40.469164,215198529.70974913,11056188.36247765
2022-03-18 03:29:02.313519,213829194.79255086,11542386.398917658
2022-03-18 03:39:23.829443,213679962.40612903,12384388.343098499
2022-03-18 03:49:44.774937,215022752.77844313,12272915.170221088
2022-03-18 04:00:05.704441,214400220.56844017,11714031.214221425
2022-03-18 04:10:27.157219,213779457.97833243,11712003.259360652
2022-03-18 04:20:47.989468,213328124.13895944,11821153.335990088
2022-03-18 04:31:08.954322,215565553.5766889,12374852.361141035
2022-03-18 04:41:29.781452,209720868.8061205,11874397.815999445
